Date,High,Low,Open,Close,Volume,Adj Close
2019-06-14,53.83000183105469,53.279998779296875,53.61000061035156,53.279998779296875,12973000.0,50.74064254760742
2019-06-17,53.54999923706055,52.95000076293945,53.34000015258789,53.130001068115234,15207900.0,50.59779739379883
2019-06-18,53.599998474121094,52.40999984741211,52.86000061035156,52.900001525878906,20999700.0,50.378753662109375
2019-06-19,53.130001068115234,52.25,52.75,52.68000030517578,35449500.0,50.16924285888672
2019-06-20,57.470001220703125,55.529998779296875,55.97999954223633,56.9900016784668,54173900.0,54.273826599121094
2019-06-21,57.150001525878906,56.060001373291016,57.13999938964844,56.119998931884766,45169000.0,53.44529342651367
2019-06-24,57.29999923706055,55.900001525878906,56.25,56.7400016784668,19544200.0,54.03574752807617
2019-06-25,57.18000030517578,56.060001373291016,56.869998931884766,56.06999969482422,25462100.0,53.397674560546875
2019-06-26,56.849998474121094,56.2400016784668,56.43000030517578,56.65999984741211,15045200.0,53.95954895019531
2019-06-27,57.38999938964844,56.7599983215332,57.0,56.77000045776367,12605800.0,54.064308166503906
2019-06-28,57.08000183105469,56.36000061035156,56.900001525878906,56.970001220703125,42570500.0,54.25477600097656
2019-07-01,58.09000015258789,57.029998779296875,57.150001525878906,58.0099983215332,20413000.0,55.24521255493164
2019-07-02,58.560001373291016,57.77000045776367,57.880001068115234,58.459999084472656,17569600.0,55.67375946044922
2019-07-03,58.95000076293945,58.380001068115234,58.45000076293945,58.86000061035156,9989100.0,56.0546989440918
2019-07-05,59.52000045776367,58.34000015258789,58.529998779296875,59.279998779296875,13838900.0,56.45467758178711
2019-07-08,59.66999816894531,59.0099983215332,59.189998626708984,59.529998779296875,16105600.0,56.69276809692383
2019-07-09,59.630001068115234,59.0099983215332,59.20000076293945,59.599998474121094,14348600.0,56.75942611694336
2019-07-10,60.5,59.75,59.939998626708984,60.150001525878906,16059100.0,57.28321838378906
2019-07-11,60.209999084472656,59.400001525878906,60.18000030517578,59.9900016784668,11150200.0,57.1308479309082
2019-07-12,60.09000015258789,59.29999923706055,60.09000015258789,59.810001373291016,11234300.0,56.95941925048828
2019-07-15,59.849998474121094,59.25,59.849998474121094,59.529998779296875,10721600.0,56.69276809692383
2019-07-16,59.47999954223633,58.59000015258789,59.16999816894531,58.61000061035156,9698900.0,56.04255294799805
2019-07-17,58.95000076293945,57.9900016784668,58.79999923706055,57.9900016784668,9090900.0,55.44970703125
2019-07-18,58.13999938964844,57.599998474121094,57.689998626708984,58.119998931884766,11882300.0,55.57401657104492
2019-07-19,58.529998779296875,57.52000045776367,58.310001373291016,57.540000915527344,11663500.0,55.01942825317383
2019-07-22,58.08000183105469,57.54999923706055,57.880001068115234,57.599998474121094,8761700.0,55.0767936706543
2019-07-23,58.13999938964844,57.45000076293945,58.060001373291016,57.45000076293945,8141100.0,54.933372497558594
2019-07-24,58.220001220703125,57.380001068115234,57.45000076293945,58.11000061035156,10778700.0,55.56446075439453
2019-07-25,58.630001068115234,58.08000183105469,58.369998931884766,58.290000915527344,8175900.0,55.736576080322266
2019-07-26,58.650001525878906,58.20000076293945,58.34000015258789,58.5,6057200.0,55.93737030029297
2019-07-29,58.790000915527344,57.79999923706055,58.790000915527344,58.060001373291016,7439300.0,55.51665115356445
2019-07-30,58.150001525878906,57.43000030517578,57.7599983215332,57.4900016784668,6367200.0,54.97161865234375
2019-07-31,57.880001068115234,55.619998931884766,57.880001068115234,56.29999923706055,11966700.0,53.833744049072266
2019-08-01,56.849998474121094,55.52000045776367,56.29999923706055,55.880001068115234,10215200.0,53.432151794433594
2019-08-02,56.189998626708984,55.0,56.189998626708984,55.84000015258789,12644400.0,53.39389419555664
2019-08-05,55.099998474121094,53.689998626708984,55.099998474121094,53.7599983215332,16204600.0,51.405006408691406
2019-08-06,54.45000076293945,53.61000061035156,54.20000076293945,53.959999084472656,13149500.0,51.596248626708984
2019-08-07,54.06999969482422,52.970001220703125,53.130001068115234,53.34000015258789,16344100.0,51.003414154052734
2019-08-08,54.75,53.720001220703125,53.720001220703125,54.650001525878906,12460700.0,52.256019592285156
2019-08-09,54.470001220703125,53.52000045776367,54.2400016784668,53.900001525878906,8471300.0,51.538875579833984
2019-08-12,53.790000915527344,53.0,53.68000030517578,53.25,6580100.0,50.91735076904297
2019-08-13,54.2400016784668,53.0,53.13999938964844,53.970001220703125,11014800.0,51.60581588745117
2019-08-14,53.369998931884766,52.2400016784668,53.349998474121094,52.31999969482422,12489200.0,50.0280876159668
2019-08-15,52.720001220703125,51.959999084472656,52.650001525878906,52.59000015258789,11257000.0,50.2862663269043
2019-08-16,53.70000076293945,53.0099983215332,53.18000030517578,53.59000015258789,9913100.0,51.24245834350586
2019-08-19,54.369998931884766,53.7599983215332,54.220001220703125,53.869998931884766,8273100.0,51.510189056396484
2019-08-20,53.84000015258789,52.900001525878906,53.52000045776367,52.97999954223633,7577800.0,50.659175872802734
2019-08-21,53.93000030517578,53.16999816894531,53.529998779296875,53.2400016784668,6113100.0,50.90778732299805
2019-08-22,53.720001220703125,52.88999938964844,53.58000183105469,53.189998626708984,6744900.0,50.8599853515625
2019-08-23,53.31999969482422,51.25,53.060001373291016,51.58000183105469,11374500.0,49.32051467895508
2019-08-26,52.31999969482422,51.83000183105469,52.13999938964844,52.130001068115234,8582300.0,49.84642028808594
2019-08-27,52.619998931884766,52.220001220703125,52.439998626708984,52.38999938964844,13853100.0,50.095035552978516
2019-08-28,52.20000076293945,51.619998931884766,52.20000076293945,51.95000076293945,7499000.0,49.67429733276367
2019-08-29,52.810001373291016,52.09000015258789,52.650001525878906,52.15999984741211,6858000.0,49.875099182128906
2019-08-30,52.54999923706055,51.75,52.5,52.060001373291016,7920000.0,49.77948760986328
2019-09-03,52.0,51.54999923706055,51.939998626708984,51.88999938964844,10128000.0,49.61692810058594
2019-09-04,53.130001068115234,52.220001220703125,52.349998474121094,52.970001220703125,10558300.0,50.64961624145508
2019-09-05,54.33000183105469,53.630001068115234,53.72999954223633,53.84000015258789,10414500.0,51.48150634765625
2019-09-06,54.13999938964844,53.13999938964844,54.099998474121094,53.15999984741211,11636100.0,50.831295013427734
2019-09-09,54.68000030517578,53.45000076293945,53.619998931884766,54.540000915527344,17803800.0,52.15084457397461
2019-09-10,55.470001220703125,54.13999938964844,54.540000915527344,55.470001220703125,19976400.0,53.04010772705078
2019-09-11,56.290000915527344,55.15999984741211,55.27000045776367,56.290000915527344,16749400.0,53.82418441772461
2019-09-12,54.880001068115234,52.900001525878906,54.34000015258789,53.88999938964844,28184400.0,51.529319763183594
2019-09-13,54.720001220703125,53.33000183105469,54.0,53.75,14736700.0,51.395450592041016
2019-09-16,53.56999969482422,52.790000915527344,53.400001525878906,53.13999938964844,15204200.0,50.81217575073242
2019-09-17,53.20000076293945,52.349998474121094,53.18000030517578,52.869998931884766,11111400.0,50.55399703979492
2019-09-18,52.84000015258789,51.86000061035156,52.81999969482422,52.560001373291016,8911800.0,50.2575798034668
2019-09-19,53.66999816894531,52.38999938964844,52.38999938964844,53.369998931884766,14855000.0,51.03209686279297
2019-09-20,54.25,53.41999816894531,53.709999084472656,53.470001220703125,59517000.0,51.127716064453125
2019-09-23,54.16999816894531,53.060001373291016,53.16999816894531,54.02000045776367,13863100.0,51.653621673583984
2019-09-24,54.4900016784668,53.119998931884766,54.13999938964844,53.349998474121094,15354800.0,51.012969970703125
2019-09-25,53.95000076293945,52.88999938964844,53.310001373291016,53.84000015258789,11607200.0,51.48150634765625
2019-09-26,54.33000183105469,53.470001220703125,54.11000061035156,53.959999084472656,13324300.0,51.596248626708984
2019-09-27,54.599998474121094,53.619998931884766,54.189998626708984,54.09000015258789,12391100.0,51.72055435180664
2019-09-30,55.279998779296875,54.04999923706055,54.25,55.029998779296875,17445100.0,52.61937713623047
2019-10-01,55.63999938964844,53.75,55.040000915527344,53.79999923706055,16443200.0,51.44326400756836
2019-10-02,53.560001373291016,52.68000030517578,53.5,53.150001525878906,15923700.0,50.82173156738281
2019-10-03,53.880001068115234,52.939998626708984,53.060001373291016,53.86000061035156,11268500.0,51.500633239746094
2019-10-04,55.18000030517578,53.84000015258789,54.0,55.13999938964844,13659500.0,52.72455978393555
2019-10-07,55.36000061035156,54.75,55.06999969482422,54.79999923706055,12352100.0,52.399452209472656
2019-10-08,54.709999084472656,53.77000045776367,54.290000915527344,54.04999923706055,14771500.0,51.68230438232422
2019-10-09,54.9900016784668,54.060001373291016,54.150001525878906,54.529998779296875,12803100.0,52.373844146728516
2019-10-10,55.599998474121094,54.349998474121094,54.45000076293945,55.4900016784668,13789000.0,53.29588317871094
2019-10-11,57.33000183105469,55.709999084472656,55.91999816894531,56.88999938964844,18675200.0,54.64052200317383
2019-10-14,57.209999084472656,56.40999984741211,56.83000183105469,56.459999084472656,11079600.0,54.22751998901367
2019-10-15,56.81999969482422,56.349998474121094,56.630001068115234,56.349998474121094,9150100.0,54.12187194824219
2019-10-16,56.0099983215332,55.54999923706055,55.790000915527344,55.880001068115234,8912300.0,53.67046356201172
2019-10-17,56.2400016784668,54.9900016784668,56.0099983215332,55.060001373291016,9917700.0,52.88288116455078
2019-10-18,55.2599983215332,54.18000030517578,54.95000076293945,54.54999923706055,12562900.0,52.39304733276367
2019-10-21,55.29999923706055,54.81999969482422,55.060001373291016,55.130001068115234,8256600.0,52.95011520385742
2019-10-22,55.43000030517578,54.02000045776367,55.220001220703125,54.11000061035156,7777100.0,51.97044372558594
2019-10-23,54.630001068115234,53.869998931884766,54.0,54.130001068115234,10491000.0,51.98965072631836
2019-10-24,54.650001525878906,53.939998626708984,54.470001220703125,54.2599983215332,6449200.0,52.1145133972168
2019-10-25,54.41999816894531,54.0099983215332,54.040000915527344,54.16999816894531,6307000.0,52.02806854248047
2019-10-28,54.68000030517578,54.27000045776367,54.349998474121094,54.63999938964844,7280200.0,52.47948455810547
2019-10-29,55.310001373291016,54.560001373291016,54.720001220703125,54.79999923706055,8333900.0,52.63315963745117
2019-10-30,55.18000030517578,54.45000076293945,55.18000030517578,54.849998474121094,6284900.0,52.68117904663086
2019-10-31,54.849998474121094,54.2400016784668,54.720001220703125,54.4900016784668,8260600.0,52.335418701171875
2019-11-01,55.150001525878906,54.54999923706055,54.810001373291016,55.0,7313600.0,52.825252532958984
2019-11-04,55.75,55.2599983215332,55.2599983215332,55.45000076293945,8757000.0,53.25746154785156
2019-11-05,55.84000015258789,55.5099983215332,55.7599983215332,55.66999816894531,10759300.0,53.4687614440918
2019-11-06,55.88999938964844,55.599998474121094,55.709999084472656,55.70000076293945,10572100.0,53.49757385253906
2019-11-07,56.630001068115234,55.86000061035156,55.959999084472656,55.97999954223633,9677700.0,53.76649856567383
2019-11-08,56.4900016784668,55.77000045776367,55.97999954223633,56.4900016784668,5869600.0,54.256343841552734
2019-11-11,56.61000061035156,56.18000030517578,56.20000076293945,56.43000030517578,5018000.0,54.198707580566406
2019-11-12,56.849998474121094,56.41999816894531,56.529998779296875,56.59000015258789,6184900.0,54.35238265991211
2019-11-13,56.560001373291016,56.16999816894531,56.209999084472656,56.209999084472656,6802300.0,53.987403869628906
2019-11-14,56.33000183105469,55.63999938964844,55.810001373291016,56.09000015258789,9056100.0,53.87215805053711
2019-11-15,56.560001373291016,56.27000045776367,56.400001525878906,56.41999816894531,7216900.0,54.1890983581543
2019-11-18,56.560001373291016,55.959999084472656,56.560001373291016,56.189998626708984,6923300.0,53.96819305419922
2019-11-19,56.95000076293945,56.2599983215332,56.470001220703125,56.27000045776367,7199500.0,54.0450439453125
2019-11-20,56.619998931884766,55.810001373291016,56.220001220703125,56.2400016784668,9117000.0,54.0162239074707
2019-11-21,56.59000015258789,56.119998931884766,56.220001220703125,56.22999954223633,8067100.0,54.00661849975586
2019-11-22,57.060001373291016,56.25,56.41999816894531,56.38999938964844,6346900.0,54.16028594970703
2019-11-25,56.68000030517578,56.279998779296875,56.459999084472656,56.560001373291016,7977700.0,54.323570251464844
2019-11-26,56.86000061035156,56.41999816894531,56.75,56.5099983215332,12076900.0,54.27554702758789
2019-11-27,56.90999984741211,56.380001068115234,56.900001525878906,56.61000061035156,5790000.0,54.37159729003906
2019-11-29,56.4900016784668,56.09000015258789,56.33000183105469,56.13999938964844,6479400.0,53.92018127441406
2019-12-02,56.459999084472656,55.380001068115234,56.22999954223633,55.43000030517578,14314000.0,53.23824691772461
2019-12-03,54.9900016784668,54.459999084472656,54.619998931884766,54.59000015258789,11963700.0,52.43146514892578
2019-12-04,54.900001525878906,54.18000030517578,54.900001525878906,54.40999984741211,11436800.0,52.258583068847656
2019-12-05,54.83000183105469,54.29999923706055,54.5,54.68000030517578,10557400.0,52.517906188964844
2019-12-06,55.130001068115234,54.61000061035156,55.029998779296875,54.83000183105469,9088600.0,52.66197967529297
2019-12-09,55.47999954223633,54.7599983215332,54.84000015258789,55.310001373291016,11996700.0,53.12300491333008
2019-12-10,55.90999984741211,55.22999954223633,55.400001525878906,55.81999969482422,10719700.0,53.612831115722656
2019-12-11,56.5,55.650001525878906,55.79999923706055,56.310001373291016,12159600.0,54.083457946777344
2019-12-12,56.65999984741211,55.7599983215332,56.29999923706055,56.470001220703125,15413200.0,54.23713302612305
2019-12-13,55.400001525878906,54.41999816894531,55.0,54.5099983215332,21427700.0,52.3546257019043
2019-12-16,54.97999954223633,53.70000076293945,54.599998474121094,53.9900016784668,19951000.0,51.85519027709961
2019-12-17,54.060001373291016,52.83000183105469,53.88999938964844,52.84000015258789,19778400.0,50.75066375732422
2019-12-18,53.61000061035156,52.95000076293945,53.060001373291016,53.38999938964844,14123100.0,51.2789192199707
2019-12-19,53.599998474121094,53.040000915527344,53.29999923706055,53.2400016784668,11910100.0,51.13484191894531
2019-12-20,53.95000076293945,53.349998474121094,53.90999984741211,53.599998474121094,27423700.0,51.480613708496094
2019-12-23,54.06999969482422,53.61000061035156,53.650001525878906,53.709999084472656,10591500.0,51.58626174926758
2019-12-24,53.959999084472656,53.36000061035156,53.779998779296875,53.439998626708984,3331700.0,51.32693099975586
2019-12-26,53.65999984741211,53.279998779296875,53.45000076293945,53.56999969482422,6702000.0,51.45179748535156
2019-12-27,53.79999923706055,53.34000015258789,53.65999984741211,53.459999084472656,7262000.0,51.346153259277344
2019-12-30,53.4900016784668,52.619998931884766,53.400001525878906,52.70000076293945,5936100.0,50.61619567871094
2019-12-31,53.0,52.54999923706055,52.56999969482422,52.97999954223633,7094500.0,50.885128021240234
2020-01-02,53.959999084472656,53.22999954223633,53.27000045776367,53.95000076293945,13899600.0,51.8167724609375
2020-01-03,54.04999923706055,52.95000076293945,52.9900016784668,53.7599983215332,11026700.0,51.63427734375
2020-01-06,54.20000076293945,53.349998474121094,53.36000061035156,54.040000915527344,10982400.0,51.90321350097656
2020-01-07,54.33000183105469,53.61000061035156,53.88999938964844,54.15999984741211,12015400.0,52.018470764160156
2020-01-08,54.599998474121094,53.70000076293945,53.939998626708984,54.130001068115234,11856700.0,52.221065521240234
2020-01-09,54.79999923706055,54.029998779296875,54.25,54.380001068115234,10671000.0,52.462242126464844
2020-01-10,54.650001525878906,54.220001220703125,54.54999923706055,54.45000076293945,9734800.0,52.5297737121582
2020-01-13,54.790000915527344,54.36000061035156,54.459999084472656,54.58000183105469,10858900.0,52.65519714355469
2020-01-14,55.18000030517578,54.5,54.52000045776367,54.880001068115234,12627200.0,52.944610595703125
2020-01-15,55.18000030517578,54.68000030517578,54.880001068115234,54.7599983215332,9090800.0,52.82883834838867
2020-01-16,55.45000076293945,54.93000030517578,54.97999954223633,55.43000030517578,9866000.0,53.4752197265625
2020-01-17,55.689998626708984,54.849998474121094,55.630001068115234,55.130001068115234,11166600.0,53.18579864501953
2020-01-21,55.36000061035156,54.91999816894531,54.97999954223633,55.220001220703125,8773000.0,53.27262496948242
2020-01-22,55.650001525878906,54.599998474121094,55.40999984741211,54.720001220703125,6380500.0,52.790252685546875
2020-01-23,55.0,54.279998779296875,54.40999984741211,54.97999954223633,6583200.0,53.04109191894531
2020-01-24,55.20000076293945,53.880001068115234,55.060001373291016,54.06999969482422,6426000.0,52.163177490234375
2020-01-27,53.52000045776367,52.630001068115234,53.18000030517578,52.689998626708984,8259100.0,50.831844329833984
2020-01-28,53.68000030517578,52.65999984741211,52.86000061035156,53.459999084472656,8620300.0,51.574684143066406
2020-01-29,53.939998626708984,53.18000030517578,53.779998779296875,53.20000076293945,6332500.0,51.3238525390625
2020-01-30,53.33000183105469,52.279998779296875,52.81999969482422,53.310001373291016,7176200.0,51.42998123168945
2020-01-31,53.4900016784668,52.290000915527344,53.34000015258789,52.45000076293945,8884700.0,50.600311279296875
2020-02-03,53.40999984741211,52.689998626708984,52.72999954223633,53.09000015258789,8892500.0,51.21773910522461
2020-02-04,54.560001373291016,53.75,53.75,54.040000915527344,9769800.0,52.134239196777344
2020-02-05,55.029998779296875,54.58000183105469,54.66999816894531,54.7400016784668,9612900.0,52.80955123901367
2020-02-06,55.349998474121094,54.709999084472656,55.0,54.709999084472656,8832000.0,52.780609130859375
2020-02-07,54.970001220703125,54.189998626708984,54.27000045776367,54.720001220703125,7864800.0,52.790252685546875
2020-02-10,55.06999969482422,54.45000076293945,54.720001220703125,54.9900016784668,7198200.0,53.05073547363281
2020-02-11,55.540000915527344,55.11000061035156,55.16999816894531,55.150001525878906,8466600.0,53.20509338378906
2020-02-12,55.88999938964844,55.25,55.54999923706055,55.72999954223633,7541100.0,53.7646369934082
2020-02-13,55.63999938964844,55.0099983215332,55.310001373291016,55.310001373291016,8480100.0,53.35945129394531
2020-02-14,55.84000015258789,55.2400016784668,55.380001068115234,55.470001220703125,7496800.0,53.51380920410156
2020-02-18,55.7599983215332,55.099998474121094,55.41999816894531,55.45000076293945,7185700.0,53.49451446533203
2020-02-19,55.77000045776367,55.38999938964844,55.59000015258789,55.439998626708984,6819200.0,53.484867095947266
2020-02-20,55.869998931884766,54.880001068115234,55.400001525878906,55.5099983215332,6114600.0,53.552391052246094
2020-02-21,55.34000015258789,54.439998626708984,55.08000183105469,54.68000030517578,9078600.0,52.75166702270508
2020-02-24,53.529998779296875,52.5099983215332,53.099998474121094,52.650001525878906,10992500.0,50.79325866699219
2020-02-25,53.220001220703125,50.79999923706055,53.06999969482422,50.959999084472656,12202600.0,49.1628532409668
2020-02-26,53.13999938964844,51.2400016784668,51.310001373291016,52.04999923706055,16413100.0,50.21440887451172
2020-02-27,53.459999084472656,50.7599983215332,50.880001068115234,50.779998779296875,16161100.0,48.989192962646484
2020-02-28,49.88999938964844,47.900001525878906,49.2400016784668,49.459999084472656,24426000.0,47.71574783325195
2020-03-02,50.900001525878906,48.66999816894531,49.72999954223633,50.900001525878906,17328500.0,49.10497283935547
2020-03-03,51.84000015258789,48.25,50.619998931884766,48.849998474121094,21830500.0,47.127262115478516
2020-03-04,50.59000015258789,48.83000183105469,49.849998474121094,50.540000915527344,14813700.0,48.757667541503906
2020-03-05,49.68000030517578,47.75,49.22999954223633,48.0,15843000.0,46.30723571777344
2020-03-06,48.29999923706055,46.459999084472656,46.56999969482422,47.369998931884766,24581400.0,45.699459075927734
2020-03-09,47.56999969482422,44.65999984741211,44.95000076293945,46.0099983215332,25949300.0,44.387413024902344
2020-03-10,48.90999984741211,46.15999984741211,47.45000076293945,48.58000183105469,27067700.0,46.86678695678711
2020-03-11,47.47999954223633,44.27000045776367,46.810001373291016,44.720001220703125,24139200.0,43.142913818359375
2020-03-12,43.400001525878906,39.709999084472656,41.119998931884766,39.79999923706055,24123800.0,38.39642333984375
2020-03-13,47.9900016784668,43.41999816894531,44.45000076293945,47.93000030517578,28339400.0,46.23971176147461
2020-03-16,47.56999969482422,41.2599983215332,42.5099983215332,42.720001220703125,27493700.0,41.213443756103516
2020-03-17,47.709999084472656,41.65999984741211,43.619998931884766,46.86000061035156,25588900.0,45.20744705200195
2020-03-18,47.79999923706055,42.560001373291016,43.66999816894531,47.27000045776367,29557000.0,45.60298156738281
2020-03-19,47.970001220703125,44.869998931884766,46.470001220703125,45.06999969482422,20159100.0,43.48057174682617
2020-03-20,46.70000076293945,44.5099983215332,45.02000045776367,45.650001525878906,26340800.0,44.040122985839844
2020-03-23,46.4900016784668,43.88999938964844,45.0,44.189998626708984,23063700.0,42.63161087036133
2020-03-24,48.0099983215332,45.29999923706055,45.33000183105469,47.84000015258789,19323700.0,46.152889251708984
2020-03-25,48.7400016784668,45.47999954223633,47.099998474121094,45.939998626708984,25625800.0,44.319889068603516
2020-03-26,50.7400016784668,46.189998626708984,46.380001068115234,50.47999954223633,22417900.0,48.69978332519531
2020-03-27,51.599998474121094,48.560001373291016,49.09000015258789,49.83000183105469,20025300.0,48.07270431518555
2020-03-30,51.59000015258789,49.59000015258789,50.400001525878906,50.36000061035156,20611900.0,48.58401107788086
2020-03-31,51.18000030517578,48.0,51.119998931884766,48.33000183105469,15802000.0,46.625614166259766
2020-04-01,48.9900016784668,46.040000915527344,46.54999923706055,48.709999084472656,17918200.0,46.99220275878906
2020-04-02,49.88999938964844,48.099998474121094,48.18000030517578,49.79999923706055,16434400.0,48.043766021728516
2020-04-03,50.04999923706055,48.95000076293945,49.29999923706055,49.400001525878906,13362500.0,47.65787124633789
2020-04-06,51.880001068115234,50.349998474121094,50.400001525878906,51.4900016784668,13845800.0,49.674171447753906
2020-04-07,52.33000183105469,50.709999084472656,52.150001525878906,50.7599983215332,14063000.0,48.969905853271484
2020-04-08,52.68000030517578,50.880001068115234,50.97999954223633,52.130001068115234,15710700.0,50.5305061340332
2020-04-09,53.619998931884766,52.029998779296875,52.2400016784668,53.18000030517578,15521200.0,51.54828643798828
2020-04-13,53.13999938964844,52.400001525878906,52.70000076293945,52.970001220703125,12694800.0,51.34473419189453
2020-04-14,54.099998474121094,53.45000076293945,53.709999084472656,54.0,11674600.0,52.3431282043457
2020-04-15,53.45000076293945,52.810001373291016,53.209999084472656,53.15999984741211,10398100.0,51.52890396118164
2020-04-16,53.869998931884766,53.06999969482422,53.150001525878906,53.70000076293945,14098300.0,52.052337646484375
2020-04-17,54.720001220703125,53.970001220703125,54.52000045776367,54.619998931884766,13608800.0,52.94410705566406
2020-04-20,54.58000183105469,53.79999923706055,54.04999923706055,53.90999984741211,10358900.0,52.25589370727539
2020-04-21,53.34000015258789,51.119998931884766,53.22999954223633,51.310001373291016,14111700.0,49.73567199707031
2020-04-22,52.58000183105469,51.77000045776367,52.029998779296875,52.27000045776367,9668300.0,50.66621780395508
2020-04-23,52.9900016784668,51.45000076293945,52.22999954223633,51.970001220703125,10330200.0,50.37541961669922
2020-04-24,53.04999923706055,51.959999084472656,52.40999984741211,53.0099983215332,9403500.0,51.383506774902344
2020-04-27,53.63999938964844,53.060001373291016,53.36000061035156,53.369998931884766,9123200.0,51.73245620727539
2020-04-28,54.150001525878906,53.130001068115234,53.900001525878906,53.20000076293945,8350500.0,51.56767654418945
2020-04-29,54.279998779296875,53.689998626708984,53.95000076293945,53.880001068115234,9064100.0,52.22681427001953
2020-04-30,53.599998474121094,52.79999923706055,53.470001220703125,52.970001220703125,11808800.0,51.34473419189453
2020-05-01,52.439998626708984,51.310001373291016,52.380001068115234,51.790000915527344,8702400.0,50.20093536376953
2020-05-04,51.790000915527344,51.099998474121094,51.709999084472656,51.75,7567900.0,50.16217041015625
2020-05-05,52.86000061035156,51.9900016784668,52.220001220703125,52.04999923706055,7271800.0,50.45296096801758
2020-05-06,52.5,51.70000076293945,52.43000030517578,51.86000061035156,7050000.0,50.268795013427734
2020-05-07,52.91999816894531,52.27000045776367,52.400001525878906,52.599998474121094,7154700.0,50.98609161376953
2020-05-08,53.779998779296875,52.77000045776367,53.189998626708984,53.56999969482422,8130800.0,51.926326751708984
2020-05-11,53.83000183105469,53.060001373291016,53.130001068115234,53.529998779296875,8138600.0,51.887550354003906
2020-05-12,53.83000183105469,52.25,53.79999923706055,52.27000045776367,8598800.0,50.66621780395508
2020-05-13,52.4900016784668,51.279998779296875,52.43000030517578,51.650001525878906,10274300.0,50.06523895263672
2020-05-14,53.029998779296875,50.86000061035156,51.13999938964844,52.90999984741211,13794000.0,51.28657531738281
2020-05-15,53.9900016784668,52.52000045776367,52.70000076293945,52.91999816894531,39055700.0,51.2962646484375
2020-05-18,53.95000076293945,53.06999969482422,53.90999984741211,53.150001525878906,9901900.0,51.51921463012695
2020-05-19,53.25,52.31999969482422,53.18000030517578,52.34000015258789,9805100.0,50.734066009521484
2020-05-20,53.27000045776367,52.650001525878906,53.09000015258789,52.900001525878906,9115900.0,51.276885986328125
2020-05-21,52.939998626708984,52.119998931884766,52.7599983215332,52.220001220703125,7464000.0,50.61775588989258
2020-05-22,52.63999938964844,52.08000183105469,52.34000015258789,52.619998931884766,7211700.0,51.00547409057617
2020-05-26,53.68000030517578,52.650001525878906,53.650001525878906,52.779998779296875,11200600.0,51.16056442260742
2020-05-27,53.25,52.56999969482422,53.0,53.20000076293945,9228100.0,51.56767654418945
2020-05-28,54.150001525878906,53.220001220703125,53.7599983215332,53.619998931884766,9465400.0,51.974788665771484
2020-05-29,53.939998626708984,52.9900016784668,53.619998931884766,53.77000045776367,14734800.0,52.12018966674805
2020-06-01,53.38999938964844,52.790000915527344,53.279998779296875,53.060001373291016,7363200.0,51.431976318359375
2020-06-02,53.290000915527344,52.63999938964844,53.2400016784668,53.279998779296875,8756300.0,51.645225524902344
2020-06-03,53.619998931884766,52.9900016784668,53.33000183105469,53.4900016784668,9188700.0,51.848777770996094
2020-06-04,53.689998626708984,52.630001068115234,53.22999954223633,52.849998474121094,9696000.0,51.228424072265625
2020-06-05,54.27000045776367,52.7400016784668,53.09000015258789,53.97999954223633,12210100.0,52.32374572753906
2020-06-08,55.119998931884766,53.279998779296875,53.349998474121094,55.099998474121094,11519500.0,53.40938186645508
2020-06-09,55.060001373291016,53.880001068115234,55.0,54.18000030517578,8852500.0,52.517608642578125
2020-06-10,54.65999984741211,53.900001525878906,54.5,54.11000061035156,7436700.0,52.44975662231445
2020-06-11,53.560001373291016,51.22999954223633,53.25,51.310001373291016,12805700.0,49.73567199707031
2020-06-12,53.0,50.97999954223633,52.45000076293945,51.86000061035156,11537200.0,50.268795013427734
2020-06-15,53.43000030517578,50.90999984741211,50.959999084472656,53.25,16038100.0,51.616146087646484
2020-06-16,55.0,53.779998779296875,54.459999084472656,54.59000015258789,19380200.0,52.9150276184082
2020-06-17,53.7400016784668,51.5,53.029998779296875,51.52000045776367,28692600.0,49.93922424316406
2020-06-18,54.0,51.31999969482422,51.599998474121094,53.689998626708984,19259500.0,52.04264450073242
2020-06-19,54.459999084472656,52.97999954223633,54.209999084472656,54.400001525878906,33051200.0,52.730857849121094
2020-06-22,55.38999938964844,53.880001068115234,54.09000015258789,55.119998931884766,16705900.0,53.42877197265625
2020-06-23,55.970001220703125,55.130001068115234,55.29999923706055,55.189998626708984,18695000.0,53.49661636352539
2020-06-24,55.68000030517578,54.33000183105469,55.119998931884766,54.439998626708984,18287400.0,52.76962661743164
2020-06-25,54.59000015258789,53.540000915527344,54.400001525878906,54.529998779296875,16008700.0,52.856868743896484
2020-06-26,54.59000015258789,53.630001068115234,54.349998474121094,54.18000030517578,17969400.0,52.517608642578125
2020-06-29,54.959999084472656,53.849998474121094,54.22999954223633,54.7599983215332,14366900.0,53.07980728149414
2020-06-30,55.439998626708984,54.5,54.79999923706055,55.27000045776367,18885900.0,53.57416534423828
2020-07-01,55.880001068115234,54.68000030517578,54.689998626708984,55.4900016784668,17856800.0,53.78742218017578
2020-07-02,56.43000030517578,55.650001525878906,55.790000915527344,55.939998626708984,15478900.0,54.223602294921875
2020-07-06,56.83000183105469,56.15999984741211,56.20000076293945,56.599998474121094,15309700.0,54.86335372924805
2020-07-07,56.95000076293945,56.220001220703125,56.349998474121094,56.310001373291016,13232100.0,54.58225631713867
