Date,High,Low,Open,Close,Volume,Adj Close
2019-06-14,56.02000045776367,54.65999984741211,55.9900016784668,54.75,22530500.0,50.07642364501953
2019-06-17,55.470001220703125,54.86000061035156,54.9900016784668,55.400001525878906,20392600.0,50.67094039916992
2019-06-18,56.650001525878906,55.75,56.06999969482422,56.04999923706055,21173200.0,51.26545333862305
2019-06-19,56.369998931884766,55.77000045776367,56.040000915527344,56.130001068115234,21096300.0,51.33863067626953
2019-06-20,57.540000915527344,56.68000030517578,57.0,57.40999984741211,20969800.0,52.50935745239258
2019-06-21,58.150001525878906,56.97999954223633,57.40999984741211,57.029998779296875,57588800.0,52.16179275512695
2019-06-24,57.290000915527344,56.689998626708984,57.25,57.18000030517578,17794100.0,52.29899215698242
2019-06-25,57.20000076293945,56.0099983215332,57.060001373291016,56.08000183105469,25520600.0,51.29289245605469
2019-06-26,57.04999923706055,56.36000061035156,56.540000915527344,56.599998474121094,19286100.0,51.76850128173828
2019-06-27,57.25,55.470001220703125,56.939998626708984,55.72999954223633,23959900.0,50.9727668762207
2019-06-28,55.97999954223633,54.029998779296875,55.90999984741211,54.72999954223633,103123400.0,50.058135986328125
2019-07-01,55.349998474121094,54.22999954223633,55.2599983215332,54.7400016784668,28410000.0,50.06727981567383
2019-07-02,55.91999816894531,54.779998779296875,54.83000183105469,55.810001373291016,20307100.0,51.045936584472656
2019-07-03,56.540000915527344,55.540000915527344,55.77000045776367,56.47999954223633,13866800.0,51.98475646972656
2019-07-05,56.72999954223633,55.709999084472656,56.0,56.599998474121094,14273900.0,52.095211029052734
2019-07-08,56.47999954223633,55.959999084472656,56.25,56.189998626708984,15835100.0,51.717838287353516
2019-07-09,56.689998626708984,56.040000915527344,56.369998931884766,56.34000015258789,19564000.0,51.85590744018555
2019-07-10,57.650001525878906,56.599998474121094,56.689998626708984,57.130001068115234,19362600.0,52.583030700683594
2019-07-11,57.619998931884766,56.91999816894531,57.369998931884766,57.29999923706055,15994600.0,52.739498138427734
2019-07-12,57.9900016784668,57.56999969482422,57.58000183105469,57.95000076293945,13660400.0,53.337764739990234
2019-07-15,58.22999954223633,57.869998931884766,58.0,58.04999923706055,8809700.0,53.42979431152344
2019-07-16,58.2599983215332,57.459999084472656,58.130001068115234,57.619998931884766,11501100.0,53.03402328491211
2019-07-17,57.790000915527344,57.189998626708984,57.56999969482422,57.209999084472656,9266900.0,52.65665817260742
2019-07-18,57.790000915527344,56.900001525878906,57.04999923706055,57.7400016784668,10287400.0,53.14448165893555
2019-07-19,58.06999969482422,57.31999969482422,57.810001373291016,57.36000061035156,13882400.0,52.79471969604492
2019-07-22,58.0099983215332,57.369998931884766,57.459999084472656,57.72999954223633,10485600.0,53.1352653503418
2019-07-23,58.099998474121094,57.47999954223633,58.060001373291016,57.709999084472656,12692200.0,53.11686706542969
2019-07-24,57.68000030517578,57.11000061035156,57.58000183105469,57.22999954223633,18177000.0,52.67506790161133
2019-07-25,57.5,56.369998931884766,57.36000061035156,56.619998931884766,15127200.0,52.11361312866211
2019-07-26,56.84000015258789,56.369998931884766,56.68000030517578,56.529998779296875,15243000.0,52.03078079223633
2019-07-29,57.150001525878906,56.540000915527344,56.689998626708984,56.93000030517578,12051100.0,52.39894485473633
2019-07-30,56.900001525878906,56.349998474121094,56.849998474121094,56.470001220703125,9623400.0,51.97555923461914
2019-07-31,56.83000183105469,54.900001525878906,56.33000183105469,55.400001525878906,17441200.0,50.990718841552734
2019-08-01,56.88999938964844,55.15999984741211,55.84000015258789,55.38999938964844,19020600.0,50.981510162353516
2019-08-02,54.31999969482422,52.58000183105469,54.220001220703125,53.25,29021900.0,49.011837005615234
2019-08-05,52.540000915527344,50.939998626708984,52.38999938964844,51.369998931884766,29931800.0,47.281463623046875
2019-08-06,52.72999954223633,51.599998474121094,51.95000076293945,52.599998474121094,20708400.0,48.41357421875
2019-08-07,52.4900016784668,51.209999084472656,51.83000183105469,52.34000015258789,24128600.0,48.17426681518555
2019-08-08,53.36000061035156,52.59000015258789,52.790000915527344,53.15999984741211,26093500.0,48.92900085449219
2019-08-09,52.869998931884766,52.040000915527344,52.779998779296875,52.43000030517578,17425000.0,48.25709533691406
2019-08-12,52.36000061035156,51.34000015258789,52.27000045776367,51.540000915527344,16388300.0,47.43793869018555
2019-08-13,53.06999969482422,51.20000076293945,51.470001220703125,52.720001220703125,21499500.0,48.52402114868164
2019-08-14,52.119998931884766,50.130001068115234,52.119998931884766,50.61000061035156,28688100.0,46.581947326660156
2019-08-15,47.939998626708984,46.0,47.36000061035156,46.25,61129100.0,42.56896209716797
2019-08-16,47.36000061035156,46.400001525878906,46.41999816894531,46.959999084472656,24471800.0,43.22245407104492
2019-08-19,48.599998474121094,47.4900016784668,47.900001525878906,48.5,26384800.0,44.63988494873047
2019-08-20,48.59000015258789,47.91999816894531,48.540000915527344,47.93000030517578,18201600.0,44.115257263183594
2019-08-21,48.93000030517578,48.36000061035156,48.5,48.77000045776367,18365400.0,44.88839340209961
2019-08-22,49.33000183105469,47.939998626708984,49.2400016784668,48.18000030517578,21515100.0,44.34535217285156
2019-08-23,48.52000045776367,46.43000030517578,47.900001525878906,46.61000061035156,25871100.0,42.90031433105469
2019-08-26,47.27000045776367,46.66999816894531,47.04999923706055,47.099998474121094,14820100.0,43.35131072998047
2019-08-27,47.650001525878906,46.689998626708984,47.540000915527344,46.790000915527344,20859000.0,43.06599426269531
2019-08-28,46.959999084472656,46.2400016784668,46.529998779296875,46.869998931884766,11187600.0,43.13962173461914
2019-08-29,47.90999984741211,47.11000061035156,47.59000015258789,47.27000045776367,14733400.0,43.507781982421875
2019-08-30,47.56999969482422,46.54999923706055,47.52000045776367,46.810001373291016,19248400.0,43.08439636230469
2019-09-03,46.970001220703125,46.20000076293945,46.630001068115234,46.5,17009400.0,42.799072265625
2019-09-04,47.40999984741211,46.88999938964844,47.02000045776367,47.31999969482422,13691300.0,43.55380630493164
2019-09-05,48.709999084472656,47.779998779296875,48.02000045776367,48.41999816894531,18434200.0,44.566253662109375
2019-09-06,48.9900016784668,48.27000045776367,48.650001525878906,48.84000015258789,17939100.0,44.95281982421875
2019-09-09,49.0099983215332,48.459999084472656,48.970001220703125,48.58000183105469,21175100.0,44.71351623535156
2019-09-10,49.349998474121094,47.95000076293945,48.56999969482422,49.209999084472656,16119200.0,45.293373107910156
2019-09-11,50.06999969482422,49.33000183105469,49.95000076293945,50.029998779296875,18656000.0,46.048118591308594
2019-09-12,50.29999923706055,49.40999984741211,50.279998779296875,49.93000030517578,16546700.0,45.95607376098633
2019-09-13,50.220001220703125,49.7599983215332,50.0099983215332,50.029998779296875,15867800.0,46.048118591308594
2019-09-16,50.18000030517578,49.790000915527344,49.79999923706055,49.959999084472656,13025600.0,45.98369216918945
2019-09-17,50.02000045776367,49.18000030517578,49.97999954223633,49.40999984741211,16070600.0,45.47745895385742
2019-09-18,49.7400016784668,48.779998779296875,49.470001220703125,49.34000015258789,12563800.0,45.413028717041016
2019-09-19,49.91999816894531,49.040000915527344,49.349998474121094,49.189998626708984,15349400.0,45.27497100830078
2019-09-20,49.869998931884766,48.869998931884766,49.290000915527344,49.599998474121094,48301300.0,45.652339935302734
2019-09-23,49.75,49.279998779296875,49.65999984741211,49.41999816894531,16450000.0,45.486656188964844
2019-09-24,50.20000076293945,48.93000030517578,49.75,49.119998931884766,26717200.0,45.21053695678711
2019-09-25,49.77000045776367,48.58000183105469,49.04999923706055,49.61000061035156,14013500.0,45.66154098510742
2019-09-26,49.4900016784668,48.2599983215332,49.43000030517578,48.83000183105469,20172900.0,44.94362258911133
2019-09-27,49.470001220703125,48.599998474121094,49.0,48.84000015258789,16065300.0,44.95281982421875
2019-09-30,49.65999984741211,48.95000076293945,48.95000076293945,49.40999984741211,14903600.0,45.47745895385742
2019-10-01,49.869998931884766,47.36000061035156,49.650001525878906,47.7400016784668,24185600.0,43.94038009643555
2019-10-02,47.380001068115234,46.0099983215332,47.349998474121094,46.560001373291016,30722400.0,42.85429382324219
2019-10-03,47.08000183105469,45.70000076293945,46.31999969482422,47.060001373291016,15915500.0,43.64257049560547
2019-10-04,47.630001068115234,46.95000076293945,47.25,47.52000045776367,16718800.0,44.069156646728516
2019-10-07,48.130001068115234,47.31999969482422,47.470001220703125,47.77000045776367,14625200.0,44.3010139465332
2019-10-08,47.540000915527344,46.349998474121094,47.5,46.38999938964844,23022400.0,43.02122116088867
2019-10-09,47.16999816894531,46.65999984741211,46.91999816894531,46.84000015258789,16768600.0,43.43853759765625
2019-10-10,46.22999954223633,45.54999923706055,46.04999923706055,46.150001525878906,24698500.0,42.79864501953125
2019-10-11,47.29999923706055,46.459999084472656,46.66999816894531,46.560001373291016,25153600.0,43.17887878417969
2019-10-14,46.54999923706055,46.0,46.54999923706055,46.04999923706055,15076900.0,42.70590591430664
2019-10-15,46.58000183105469,46.040000915527344,46.25,46.36000061035156,18794400.0,42.9933967590332
2019-10-16,46.880001068115234,46.31999969482422,46.36000061035156,46.790000915527344,16454200.0,43.39216995239258
2019-10-17,47.29999923706055,46.599998474121094,47.150001525878906,47.029998779296875,14352400.0,43.614742279052734
2019-10-18,47.27000045776367,46.65999984741211,47.099998474121094,46.709999084472656,17226200.0,43.31798553466797
2019-10-21,47.47999954223633,46.970001220703125,47.13999938964844,47.38999938964844,13277700.0,43.948604583740234
2019-10-22,47.88999938964844,47.400001525878906,47.5,47.54999923706055,15067100.0,44.09697723388672
2019-10-23,47.70000076293945,46.84000015258789,47.470001220703125,47.04999923706055,15647100.0,43.63328170776367
2019-10-24,47.22999954223633,46.099998474121094,47.22999954223633,46.40999984741211,18338800.0,43.039764404296875
2019-10-25,46.9900016784668,46.459999084472656,46.540000915527344,46.900001525878906,15701200.0,43.49418640136719
2019-10-28,47.599998474121094,47.060001373291016,47.150001525878906,47.16999816894531,13859700.0,43.744571685791016
2019-10-29,47.43000030517578,46.90999984741211,47.0,47.2400016784668,13713900.0,43.80949020385742
2019-10-30,47.58000183105469,47.15999984741211,47.29999923706055,47.560001373291016,12062000.0,44.106258392333984
2019-10-31,47.650001525878906,47.099998474121094,47.599998474121094,47.5099983215332,12488300.0,44.05988693237305
2019-11-01,47.4900016784668,46.63999938964844,46.849998474121094,47.029998779296875,24404100.0,43.614742279052734
2019-11-04,47.880001068115234,47.31999969482422,47.5,47.47999954223633,15018900.0,44.032066345214844
2019-11-05,47.91999816894531,47.2599983215332,47.59000015258789,47.7599983215332,18988900.0,44.29172897338867
2019-11-06,48.5,47.790000915527344,47.810001373291016,48.27000045776367,15904500.0,44.764705657958984
2019-11-07,48.97999954223633,48.20000076293945,48.61000061035156,48.41999816894531,16717800.0,44.90380096435547
2019-11-08,48.849998474121094,48.04999923706055,48.41999816894531,48.83000183105469,14407000.0,45.284027099609375
2019-11-11,48.470001220703125,47.560001373291016,48.0099983215332,48.099998474121094,19590400.0,44.60704040527344
2019-11-12,48.7400016784668,48.119998931884766,48.290000915527344,48.369998931884766,15632900.0,44.85743713378906
2019-11-13,48.849998474121094,48.150001525878906,48.2400016784668,48.459999084472656,25187000.0,44.94090270996094
2019-11-14,46.0,44.599998474121094,45.560001373291016,44.90999984741211,65568900.0,41.6486930847168
2019-11-15,45.650001525878906,44.810001373291016,45.06999969482422,45.09000015258789,32385000.0,41.81562805175781
2019-11-18,45.189998626708984,44.439998626708984,44.97999954223633,45.150001525878906,22742800.0,41.87126541137695
2019-11-19,45.599998474121094,45.08000183105469,45.38999938964844,45.470001220703125,19612600.0,42.16803741455078
2019-11-20,45.7400016784668,44.93000030517578,45.689998626708984,45.08000183105469,18660800.0,41.80635452270508
2019-11-21,45.150001525878906,44.689998626708984,45.130001068115234,44.84000015258789,19868800.0,41.583778381347656
2019-11-22,45.16999816894531,44.689998626708984,45.150001525878906,44.849998474121094,18725700.0,41.593048095703125
2019-11-25,45.54999923706055,44.93000030517578,45.0,45.45000076293945,19653300.0,42.14948654174805
2019-11-26,45.77000045776367,45.25,45.529998779296875,45.310001373291016,29422000.0,42.0196533203125
2019-11-27,45.41999816894531,44.93000030517578,45.36000061035156,45.2400016784668,14889900.0,41.954734802246094
2019-11-29,45.540000915527344,45.150001525878906,45.2400016784668,45.310001373291016,9808900.0,42.0196533203125
2019-12-02,45.33000183105469,44.66999816894531,45.25,44.70000076293945,17630100.0,41.45394515991211
2019-12-03,44.4900016784668,43.7400016784668,44.400001525878906,44.279998779296875,19625500.0,41.06444549560547
2019-12-04,44.54999923706055,43.86000061035156,44.52000045776367,43.88999938964844,17202200.0,40.70276641845703
2019-12-05,44.099998474121094,43.400001525878906,44.04999923706055,43.52000045776367,22632800.0,40.359642028808594
2019-12-06,44.060001373291016,43.650001525878906,43.88999938964844,43.84000015258789,16541000.0,40.656402587890625
2019-12-09,44.369998931884766,43.75,43.88999938964844,43.900001525878906,17508500.0,40.712039947509766
2019-12-10,44.18000030517578,43.79999923706055,43.849998474121094,44.099998474121094,21862400.0,40.897518157958984
2019-12-11,44.45000076293945,44.150001525878906,44.36000061035156,44.279998779296875,16440500.0,41.06444549560547
2019-12-12,45.77000045776367,44.40999984741211,44.54999923706055,45.66999816894531,27061600.0,42.35350799560547
2019-12-13,46.04999923706055,45.20000076293945,45.90999984741211,45.29999923706055,21796900.0,42.0103759765625
2019-12-16,46.59000015258789,45.79999923706055,45.79999923706055,45.97999954223633,21871300.0,42.6409912109375
2019-12-17,46.52000045776367,45.93000030517578,46.220001220703125,46.439998626708984,22510000.0,43.06759262084961
2019-12-18,46.7599983215332,46.25,46.52000045776367,46.63999938964844,21921200.0,43.2530632019043
2019-12-19,47.9900016784668,47.11000061035156,47.150001525878906,47.880001068115234,30764700.0,44.40301513671875
2019-12-20,48.369998931884766,47.41999816894531,48.25,47.45000076293945,52575300.0,44.004249572753906
2019-12-23,48.29999923706055,47.41999816894531,47.54999923706055,48.099998474121094,20253500.0,44.60704040527344
2019-12-24,48.25,47.650001525878906,48.15999984741211,47.779998779296875,7044700.0,44.31027603149414
2019-12-26,48.0,47.650001525878906,47.779998779296875,47.849998474121094,11091700.0,44.37519836425781
2019-12-27,48.02000045776367,47.68000030517578,47.9900016784668,47.77000045776367,11056800.0,44.3010139465332
2019-12-30,47.880001068115234,47.290000915527344,47.75,47.59000015258789,12128600.0,44.13407516479492
2019-12-31,47.97999954223633,47.40999984741211,47.540000915527344,47.959999084472656,14892600.0,44.477210998535156
2020-01-02,48.41999816894531,47.880001068115234,48.060001373291016,48.41999816894531,16708100.0,45.233909606933594
2020-01-03,48.13999938964844,47.47999954223633,47.90999984741211,47.630001068115234,15577400.0,44.49589157104492
2020-01-06,47.81999969482422,47.0099983215332,47.13999938964844,47.79999923706055,22183600.0,44.65470504760742
2020-01-07,47.720001220703125,47.099998474121094,47.720001220703125,47.4900016784668,16501900.0,44.36510467529297
2020-01-08,47.790000915527344,46.810001373291016,46.970001220703125,47.52000045776367,25175900.0,44.393131256103516
2020-01-09,47.880001068115234,47.06999969482422,47.790000915527344,47.31999969482422,18203600.0,44.206295013427734
2020-01-10,47.560001373291016,47.060001373291016,47.47999954223633,47.130001068115234,13502600.0,44.0287971496582
2020-01-13,47.97999954223633,47.29999923706055,47.310001373291016,47.970001220703125,18237400.0,44.81352233886719
2020-01-14,47.9900016784668,47.619998931884766,47.959999084472656,47.790000915527344,17948700.0,44.64536666870117
2020-01-15,48.400001525878906,47.7599983215332,47.91999816894531,48.0099983215332,16289400.0,44.85089111328125
2020-01-16,49.08000183105469,48.22999954223633,48.380001068115234,49.04999923706055,20094900.0,45.82244873046875
2020-01-17,49.540000915527344,48.869998931884766,49.310001373291016,49.02000045776367,27176200.0,45.794429779052734
2020-01-21,49.20000076293945,48.66999816894531,48.959999084472656,48.79999923706055,21771800.0,45.58890151977539
2020-01-22,49.529998779296875,49.040000915527344,49.279998779296875,49.06999969482422,15186000.0,45.84113311767578
2020-01-23,49.18000030517578,48.40999984741211,49.0,49.0,16767700.0,45.77574157714844
2020-01-24,49.47999954223633,48.540000915527344,49.220001220703125,48.849998474121094,14066700.0,45.635616302490234
2020-01-27,48.06999969482422,47.27000045776367,47.88999938964844,47.470001220703125,20666000.0,44.34642028808594
2020-01-28,47.970001220703125,47.5,47.52000045776367,47.77000045776367,14035100.0,44.626686096191406
2020-01-29,47.97999954223633,46.93000030517578,47.970001220703125,47.04999923706055,14273600.0,43.95404815673828
2020-01-30,47.27000045776367,46.2599983215332,46.540000915527344,47.2400016784668,14822600.0,44.131553649902344
2020-01-31,47.0,45.84000015258789,46.9900016784668,45.970001220703125,20069900.0,42.94512939453125
2020-02-03,46.83000183105469,46.209999084472656,46.400001525878906,46.529998779296875,15374900.0,43.4682731628418
2020-02-04,47.709999084472656,47.11000061035156,47.220001220703125,47.619998931884766,13947300.0,44.486549377441406
2020-02-05,48.599998474121094,48.150001525878906,48.33000183105469,48.45000076293945,17042300.0,45.261932373046875
2020-02-06,48.81999969482422,48.220001220703125,48.689998626708984,48.689998626708984,9814800.0,45.486141204833984
2020-02-07,48.77000045776367,47.869998931884766,48.599998474121094,47.970001220703125,16807500.0,44.81352233886719
2020-02-10,48.88999938964844,47.880001068115234,47.9900016784668,48.869998931884766,19012700.0,45.654296875
2020-02-11,49.709999084472656,48.86000061035156,49.38999938964844,49.130001068115234,23168300.0,45.89719009399414
2020-02-12,50.279998779296875,49.400001525878906,49.43000030517578,49.93000030517578,31686200.0,46.64454650878906
2020-02-13,47.66999816894531,46.58000183105469,47.150001525878906,47.31999969482422,47044700.0,44.206295013427734
2020-02-14,47.220001220703125,46.47999954223633,47.15999984741211,46.970001220703125,26747200.0,43.87931823730469
2020-02-18,46.849998474121094,46.290000915527344,46.81999969482422,46.59000015258789,18546300.0,43.524330139160156
2020-02-19,46.810001373291016,45.900001525878906,46.689998626708984,46.290000915527344,27626400.0,43.24407196044922
2020-02-20,46.959999084472656,45.900001525878906,46.09000015258789,46.849998474121094,20416700.0,43.7672119140625
2020-02-21,46.849998474121094,46.04999923706055,46.72999954223633,46.29999923706055,20028700.0,43.2534065246582
2020-02-24,45.68000030517578,44.0,45.0,44.0,35295900.0,41.10475158691406
2020-02-25,44.209999084472656,42.06999969482422,44.04999923706055,42.7400016784668,48024700.0,39.92766571044922
2020-02-26,43.380001068115234,41.939998626708984,42.970001220703125,42.15999984741211,38513200.0,39.38582992553711
2020-02-27,42.099998474121094,40.0099983215332,41.279998779296875,40.040000915527344,51442900.0,37.40531921386719
2020-02-28,40.54999923706055,38.349998474121094,38.70000076293945,39.93000030517578,80188000.0,37.30257034301758
2020-03-02,41.189998626708984,38.91999816894531,40.150001525878906,41.16999816894531,48864300.0,38.460968017578125
2020-03-03,41.900001525878906,39.709999084472656,41.2599983215332,40.040000915527344,49294700.0,37.40531921386719
2020-03-04,41.45000076293945,39.79999923706055,40.720001220703125,41.38999938964844,30022100.0,38.6664924621582
2020-03-05,40.5099983215332,39.290000915527344,40.16999816894531,39.56999969482422,30255900.0,36.96625518798828
2020-03-06,39.95000076293945,37.79999923706055,38.0,39.68000030517578,48605600.0,37.06901168823242
2020-03-09,39.560001373291016,36.290000915527344,36.900001525878906,37.959999084472656,61535300.0,35.462188720703125
2020-03-10,40.150001525878906,37.869998931884766,39.25,40.08000183105469,50536500.0,37.44269561767578
2020-03-11,39.15999984741211,36.369998931884766,39.02000045776367,37.04999923706055,63594300.0,34.61206817626953
2020-03-12,35.81999969482422,33.0,34.5,33.20000076293945,51855300.0,31.01540184020996
2020-03-13,37.68000030517578,33.33000183105469,35.18000030517578,37.63999938964844,53859600.0,35.163246154785156
2020-03-16,36.9900016784668,32.400001525878906,33.22999954223633,33.709999084472656,44211300.0,31.491844177246094
2020-03-17,36.25,33.599998474121094,34.70000076293945,35.5,41572400.0,33.1640625
2020-03-18,37.709999084472656,33.310001373291016,33.7599983215332,37.119998931884766,56904300.0,34.67745590209961
2020-03-19,39.31999969482422,36.150001525878906,37.04999923706055,37.709999084472656,58319700.0,35.228633880615234
2020-03-20,38.470001220703125,35.400001525878906,38.27000045776367,35.599998474121094,48582500.0,33.25748062133789
2020-03-23,35.81999969482422,33.7400016784668,35.5099983215332,34.599998474121094,39823400.0,32.323280334472656
2020-03-24,38.68000030517578,35.540000915527344,36.40999984741211,38.599998474121094,48235600.0,36.06007385253906
2020-03-25,39.95000076293945,37.5,38.650001525878906,37.66999816894531,42873900.0,35.1912727355957
2020-03-26,40.91999816894531,37.369998931884766,37.970001220703125,40.58000183105469,38473300.0,37.909786224365234
2020-03-27,40.150001525878906,38.40999984741211,39.209999084472656,38.81999969482422,31278600.0,36.26559829711914
2020-03-30,40.4900016784668,38.959999084472656,39.45000076293945,40.31999969482422,27120300.0,37.66689682006836
2020-03-31,40.41999816894531,39.11000061035156,40.130001068115234,39.310001373291016,26014200.0,36.72336196899414
2020-04-01,38.86000061035156,37.869998931884766,38.16999816894531,38.33000183105469,26790700.0,35.80784225463867
2020-04-02,39.95000076293945,37.470001220703125,37.84000015258789,39.79999923706055,28180500.0,37.53363800048828
2020-04-03,40.290000915527344,38.540000915527344,39.81999969482422,39.060001373291016,21235200.0,36.83577346801758
2020-04-06,41.68000030517578,39.779998779296875,40.459999084472656,41.43000030517578,31641400.0,39.070823669433594
2020-04-07,42.7400016784668,40.59000015258789,42.65999984741211,40.63999938964844,30366100.0,38.325801849365234
2020-04-08,42.20000076293945,40.869998931884766,41.16999816894531,41.7400016784668,22683500.0,39.363162994384766
2020-04-09,42.20000076293945,40.849998474121094,42.09000015258789,41.20000076293945,27643900.0,38.853912353515625
2020-04-13,41.459999084472656,40.529998779296875,41.040000915527344,41.220001220703125,19592000.0,38.872779846191406
2020-04-14,42.81999969482422,41.529998779296875,41.90999984741211,42.779998779296875,22882400.0,40.34394073486328
2020-04-15,42.369998931884766,41.22999954223633,42.20000076293945,41.52000045776367,18428800.0,39.155696868896484
2020-04-16,41.790000915527344,40.68000030517578,41.7599983215332,41.5,26178000.0,39.1368293762207
2020-04-17,42.63999938964844,41.7400016784668,42.25,42.47999954223633,30701500.0,40.0610237121582
2020-04-20,43.290000915527344,41.790000915527344,41.91999816894531,42.540000915527344,23438800.0,40.11761474609375
2020-04-21,41.9900016784668,40.40999984741211,41.83000183105469,40.54999923706055,31661000.0,38.24093246459961
2020-04-22,42.09000015258789,41.11000061035156,41.27000045776367,41.7599983215332,18330700.0,39.38202667236328
2020-04-23,42.54999923706055,41.529998779296875,41.88999938964844,41.619998931884766,16100200.0,39.250003814697266
2020-04-24,42.65999984741211,41.650001525878906,41.84000015258789,42.52000045776367,14639200.0,40.09874725341797
2020-04-27,43.220001220703125,42.58000183105469,42.70000076293945,43.060001373291016,17937900.0,40.608001708984375
2020-04-28,43.630001068115234,42.40999984741211,43.5,42.4900016784668,16427700.0,40.07046127319336
2020-04-29,43.47999954223633,42.93000030517578,43.349998474121094,43.34000015258789,17430100.0,40.87205505371094
2020-04-30,43.16999816894531,42.16999816894531,43.16999816894531,42.380001068115234,26679900.0,39.96672439575195
2020-05-01,41.810001373291016,40.77000045776367,41.720001220703125,40.91999816894531,22095300.0,38.58986282348633
2020-05-04,41.40999984741211,40.4900016784668,40.95000076293945,41.349998474121094,15997700.0,38.99537658691406
2020-05-05,41.93000030517578,41.38999938964844,41.61000061035156,41.459999084472656,15060200.0,39.0991096496582
2020-05-06,41.689998626708984,40.970001220703125,41.560001373291016,41.150001525878906,16040300.0,38.8067626953125
2020-05-07,41.77000045776367,41.220001220703125,41.59000015258789,41.369998931884766,20173600.0,39.01423263549805
2020-05-08,43.02000045776367,41.70000076293945,42.02000045776367,42.9900016784668,21959100.0,40.54198455810547
2020-05-11,43.650001525878906,42.61000061035156,42.779998779296875,43.31999969482422,26182700.0,40.85319137573242
2020-05-12,44.29999923706055,43.189998626708984,43.939998626708984,43.220001220703125,25817100.0,40.758888244628906
2020-05-13,43.56999969482422,41.310001373291016,43.40999984741211,41.95000076293945,36986700.0,39.56120681762695
2020-05-14,44.58000183105469,43.2599983215332,43.43000030517578,43.849998474121094,50417700.0,41.35301208496094
2020-05-15,44.380001068115234,42.849998474121094,42.93000030517578,44.27000045776367,30573000.0,41.74910354614258
2020-05-18,45.29999923706055,44.33000183105469,45.209999084472656,45.060001373291016,26966500.0,42.494110107421875
2020-05-19,44.97999954223633,44.40999984741211,44.83000183105469,44.61000061035156,24345400.0,42.06973648071289
2020-05-20,45.81999969482422,45.029998779296875,45.04999923706055,45.439998626708984,20184500.0,42.852474212646484
2020-05-21,45.65999984741211,44.560001373291016,45.45000076293945,44.63999938964844,18674900.0,42.098026275634766
2020-05-22,44.95000076293945,44.119998931884766,44.66999816894531,44.900001525878906,12592800.0,42.343223571777344
2020-05-26,45.79999923706055,44.68000030517578,45.779998779296875,44.84000015258789,21776900.0,42.28664016723633
2020-05-27,45.97999954223633,44.79999923706055,45.040000915527344,45.959999084472656,22157200.0,43.342864990234375
2020-05-28,46.459999084472656,45.369998931884766,45.900001525878906,45.599998474121094,20013000.0,43.00336837768555
2020-05-29,47.81999969482422,45.40999984741211,46.040000915527344,47.81999969482422,43553600.0,45.096946716308594
2020-06-01,47.290000915527344,46.22999954223633,47.150001525878906,46.29999923706055,18712400.0,43.66350173950195
2020-06-02,46.900001525878906,45.880001068115234,46.400001525878906,46.88999938964844,17285900.0,44.21990203857422
2020-06-03,47.20000076293945,46.540000915527344,46.97999954223633,46.939998626708984,17492000.0,44.267051696777344
2020-06-04,47.25,46.529998779296875,46.77000045776367,46.86000061035156,14100700.0,44.19160842895508
2020-06-05,48.290000915527344,47.20000076293945,47.27000045776367,47.83000183105469,22591100.0,45.106380462646484
2020-06-08,48.15999984741211,47.119998931884766,47.459999084472656,48.130001068115234,17820900.0,45.38928985595703
2020-06-09,48.2400016784668,47.4900016784668,48.02000045776367,48.04999923706055,18597300.0,45.313846588134766
2020-06-10,47.83000183105469,47.119998931884766,47.65999984741211,47.41999816894531,18462400.0,44.719730377197266
2020-06-11,47.0,43.63999938964844,46.9900016784668,43.66999816894531,35582000.0,41.183258056640625
2020-06-12,45.86000061035156,44.11000061035156,44.959999084472656,45.06999969482422,26125600.0,42.503543853759766
2020-06-15,45.7599983215332,43.93000030517578,44.119998931884766,45.349998474121094,21300100.0,42.76759338378906
2020-06-16,47.4900016784668,45.90999984741211,47.40999984741211,46.47999954223633,28074600.0,43.833251953125
2020-06-17,46.81999969482422,45.900001525878906,46.75,46.16999816894531,20399100.0,43.5409049987793
2020-06-18,46.04999923706055,45.349998474121094,45.790000915527344,45.83000183105469,22423500.0,43.22026824951172
2020-06-19,46.5099983215332,45.04999923706055,46.2599983215332,45.31999969482422,36103200.0,42.73929977416992
2020-06-22,45.459999084472656,44.810001373291016,45.11000061035156,45.15999984741211,18398600.0,42.58841323852539
2020-06-23,46.150001525878906,45.31999969482422,45.91999816894531,45.470001220703125,23222400.0,42.880767822265625
2020-06-24,45.470001220703125,44.38999938964844,45.290000915527344,44.75,22840100.0,42.20176315307617
2020-06-25,45.31999969482422,44.20000076293945,44.77000045776367,45.220001220703125,19114900.0,42.64500045776367
2020-06-26,46.5099983215332,44.630001068115234,45.119998931884766,46.310001373291016,106928300.0,43.67293167114258
2020-06-29,46.45000076293945,45.66999816894531,46.34000015258789,46.150001525878906,23875400.0,43.52204513549805
2020-06-30,47.0099983215332,46.099998474121094,46.150001525878906,46.63999938964844,21888800.0,43.98413848876953
2020-07-01,46.720001220703125,46.0,46.540000915527344,46.060001373291016,17129500.0,43.437171936035156
2020-07-02,46.220001220703125,45.47999954223633,46.06999969482422,45.630001068115234,19632000.0,43.370635986328125
2020-07-06,46.4900016784668,45.869998931884766,46.06999969482422,46.41999816894531,16152900.0,44.121517181396484
2020-07-07,46.290000915527344,45.560001373291016,46.119998931884766,45.630001068115234,17102800.0,43.370635986328125
